question_id,concept_id,elo_difficulty
GiaiThichDinhLyVeDau_TH_01,GiaiThichDinhLyVeDau,1218
GiaiThichDinhLyVeDau_VD_01,GiaiThichDinhLyVeDau,1375
GiaiDuocBatPhuongTrinhBacHai_NB_01,GiaiDuocBatPhuongTrinhBacHai,1053
GiaiDuocBatPhuongTrinhBacHai_TH_01,GiaiDuocBatPhuongTrinhBacHai,1202
GiaiDuocBatPhuongTrinhBacHai_VD_01,GiaiDuocBatPhuongTrinhBacHai,1362
PhuongTrinhQuyVePhuongTrinhBacHai_NB_01,PhuongTrinhQuyVePhuongTrinhBacHai,1049
PhuongTrinhQuyVePhuongTrinhBacHai_TH_01,PhuongTrinhQuyVePhuongTrinhBacHai,1199
PhuongTrinhQuyVePhuongTrinhBacHai_VD_01,PhuongTrinhQuyVePhuongTrinhBacHai,1342
VanDungDuocBatPhuongTrinhBacHai_NB_01,VanDungDuocBatPhuongTrinhBacHai,1057
VanDungDuocBatPhuongTrinhBacHai_TH_01,VanDungDuocBatPhuongTrinhBacHai,1214
VanDungDuocBatPhuongTrinhBacHai_VD_01,VanDungDuocBatPhuongTrinhBacHai,1353
GiaiPhuongTrinhChuaCanThuc_NB_01,GiaiPhuongTrinhChuaCanThuc,1044
GiaiPhuongTrinhChuaCanThuc_TH_01,GiaiPhuongTrinhChuaCanThuc,1206
GiaiPhuongTrinhChuaCanThuc_VD_01,GiaiPhuongTrinhChuaCanThuc,1368
HamSoBacHaiVaDoThi_NB_01,HamSoBacHaiVaDoThi,1061
HamSoBacHaiVaDoThi_TH_01,HamSoBacHaiVaDoThi,1191
HamSoBacHaiVaDoThi_VD_01,HamSoBacHaiVaDoThi,1347
HamSoVaDoThi_NB_01,HamSoVaDoThi,1046
HamSoVaDoThi_TH_01,HamSoVaDoThi,1216
HamSoVaDoThi_VD_01,HamSoVaDoThi,1372
NhanBietDinhNghiaDuocHamSo_NB_01,NhanBietDinhNghiaDuocHamSo,1054
NhanBietDinhNghiaDuocHamSo_TH_01,NhanBietDinhNghiaDuocHamSo,1204
NhanBietDinhNghiaDuocHamSo_VD_01,NhanBietDinhNghiaDuocHamSo,1357
HieuKhaiNiemCoBanVeHamSo_NB_01,HieuKhaiNiemCoBanVeHamSo,1051
HieuKhaiNiemCoBanVeHamSo_TH_01,HieuKhaiNiemCoBanVeHamSo,1196
HieuKhaiNiemCoBanVeHamSo_VD_01,HieuKhaiNiemCoBanVeHamSo,1338
NhanBietCacTrungBinhHoc_NB_01,NhanBietCacTrungBinhHoc,1063
NhanBietCacTrungBinhHoc_TH_01,NhanBietCacTrungBinhHoc,1213
NhanBietCacTrungBinhHoc_VD_01,NhanBietCacTrungBinhHoc,1364
VanDungHamSoDeGiaiQuyetVaiBaiToan_NB_01,VanDungHamSoDeGiaiQuyetVaiBaiToan,1043
VanDungHamSoDeGiaiQuyetVaiBaiToan_TH_01,VanDungHamSoDeGiaiQuyetVaiBaiToan,1209
VanDungHamSoDeGiaiQuyetVaiBaiToan_VD_01,VanDungHamSoDeGiaiQuyetVaiBaiToan,1378
HamSoBacHai_NB_01,HamSoBacHai,1056
HamSoBacHai_TH_01,HamSoBacHai,1193
HamSoBacHai_VD_01,HamSoBacHai,1351
NhanBietHinhDangCuaDoThiParabol_NB_01,NhanBietHinhDangCuaDoThiParabol,1041
NhanBietHinhDangCuaDoThiParabol_TH_01,NhanBietHinhDangCuaDoThiParabol,1217
NhanBietHinhDangCuaDoThiParabol_VD_01,NhanBietHinhDangCuaDoThiParabol,1361
TimTapGiaTriCuaHamSoBacHai_NB_01,TimTapGiaTriCuaHamSoBacHai,1059
TimTapGiaTriCuaHamSoBacHai_TH_01,TimTapGiaTriCuaHamSoBacHai,1203
TimTapGiaTriCuaHamSoBacHai_VD_01,TimTapGiaTriCuaHamSoBacHai,1332
VeDoThiParabolCuaHamSoBacHai_NB_01,VeDoThiParabolCuaHamSoBacHai,1064
VeDoThiParabolCuaHamSoBacHai_TH_01,VeDoThiParabolCuaHamSoBacHai,1189
VeDoThiParabolCuaHamSoBacHai_VD_01,VeDoThiParabolCuaHamSoBacHai,1376
VanDungHamSoBacHaiDeGiaiBaiToanThucTien_NB_01,VanDungHamSoBacHaiDeGiaiBaiToanThucTien,1039
VanDungHamSoBacHaiDeGiaiBaiToanThucTien_TH_01,VanDungHamSoBacHaiDeGiaiBaiToanThucTien,1219
VanDungHamSoBacHaiDeGiaiBaiToanThucTien_VD_01,VanDungHamSoBacHaiDeGiaiBaiToanThucTien,1385
